t/ms,(location 0 1),(location 1 0)
0.72,-77.66154306276484,-77.66154306276484
0.73,-77.64195649827379,-77.64195649827379
0.74,-77.62248737110369,-77.62248737110369
0.75,-77.6031336852531,-77.6031336852531
0.76,-77.58389351182491,-77.58389351182491
0.77,-77.56476498602632,-77.56476498602632
0.78,-77.54574630430963,-77.54574630430963
0.79,-77.52683572169268,-77.52683572169268
0.8,-77.50803154919586,-77.50803154919586
0.81,-77.48933215144689,-77.48933215144689
0.8200000000000001,-77.47073594436131,-77.47073594436131
0.8300000000000001,-77.45224139298557,-77.45224139298557
0.84,-77.43384700941169,-77.43384700941169
0.85,-77.41555135083007,-77.41555135083007
0.8500000238418579,-77.41555130721157,-77.41555130721157
0.8600000238418579,-77.39735297428096,-77.39735297428096
0.8700000238418579,-77.37925060863999,-77.37925060863999
0.8800000238418579,-77.36124289194703,-77.36124289194703
0.890000023841858,-77.34332854402825,-77.34332854402825
0.900000023841858,-77.32550632134506,-77.32550632134506
0.910000023841858,-77.30777501555443,-77.30777501555443
0.9200000238418579,-77.29013345211484,-77.29013345211484
0.9300000238418579,-77.27258048899198,-77.27258048899198
0.9400000238418579,-77.25511501537245,-77.25511501537245
0.9500000238418579,-77.23773595046966,-77.23773595046966
0.9600000238418579,-77.22044224239563,-77.22044224239563
0.9700000238418579,-77.2032328670584,-77.2032328670584
0.9800000238418579,-77.1861068271319,-77.1861068271319
0.9900000238418579,-77.16906315104065,-77.16906315104065
1.0000000238418578,-77.15210089203576,-77.15210089203576
1.0100000238418578,-77.13521912727568,-77.13521912727568
1.0200000238418578,-77.11841695694835,-77.11841695694835
1.0300000238418578,-77.1016935034624,-77.1016935034624
1.0400000238418579,-77.08504791063689,-77.08504791063689
1.0500000238418579,-77.0684793429564,-77.0684793429564
1.0600000238418579,-77.05198698483555,-77.05198698483555
1.0700000238418579,-77.0355700399136,-77.0355700399136
1.080000023841858,-77.01922773041787,-77.01922773041787
1.090000023841858,-77.00295929650123,-77.00295929650123
1.100000023841858,-76.98676399564161,-76.98676399564161
1.110000023841858,-76.9706411020483,-76.9706411020483
1.120000023841858,-76.95458990611843,-76.95458990611843
1.130000023841858,-76.938609713874,-76.938609713874
1.140000023841858,-76.9226998464536,-76.9226998464536
1.150000023841858,-76.9068596396275,-76.9068596396275
1.160000023841858,-76.89108844332478,-76.89108844332478
1.170000023841858,-76.87538562114865,-76.87538562114865
1.180000023841858,-76.85975054996571,-76.85975054996571
1.190000023841858,-76.84418261947613,-76.84418261947613
1.200000023841858,-76.82868123179983,-76.82868123179983
1.210000023841858,-76.81324580110308,-76.81324580110308
1.220000023841858,-76.79787575321977,-76.79787575321977
1.230000023841858,-76.78257052528005,-76.78257052528005
1.2400000238418578,-76.7673295653768,-76.7673295653768
1.2500000238418578,-76.75215233223665,-76.75215233223665
1.2600000238418578,-76.7370382948743,-76.7370382948743
1.2700000238418578,-76.72198693233027,-76.72198693233027
1.2800000238418578,-76.70699773332066,-76.70699773332066
1.2900000238418579,-76.69207019599502,-76.69207019599502
1.3000000238418579,-76.67720382764203,-76.67720382764203
1.3100000238418579,-76.66239814442312,-76.66239814442312
1.3200000238418579,-76.64765267111632,-76.64765267111632
1.330000023841858,-76.63296694088824,-76.63296694088824
1.340000023841858,-76.6183404950289,-76.6183404950289
1.350000023841858,-76.60377288274213,-76.60377288274213
1.360000023841858,-76.58926366092639,-76.58926366092639
1.370000023841858,-76.57481239394774,-76.57481239394774
1.380000023841858,-76.56041865343957,-76.56041865343957
1.390000023841858,-76.54608201811754,-76.54608201811754
1.400000023841858,-76.53180207357319,-76.53180207357319
1.410000023841858,-76.51757841208722,-76.51757841208722
1.420000023841858,-76.5034106324666,-76.5034106324666
1.430000023841858,-76.48929833985413,-76.48929833985413
1.440000023841858,-76.4752411455844,-76.4752411455844
1.450000023841858,-76.46123866699526,-76.46123866699526
1.460000023841858,-76.44729052729416,-76.44729052729416
1.470000023841858,-76.43339635539768,-76.43339635539768
1.480000023841858,-76.41955578578872,-76.41955578578872
1.490000023841858,-76.4057684583824,-76.4057684583824
1.5000000238418578,-76.39203401837818,-76.39203401837818
1.5100000238418578,-76.37835211613735,-76.37835211613735
1.5200000238418578,-76.36472240704538,-76.36472240704538
1.5300000238418578,-76.35114455140142,-76.35114455140142
1.5400000238418579,-76.33761821429802,-76.33761821429802
1.5500000238418579,-76.32414306549379,-76.32414306549379
1.5600000238418579,-76.31071877931075,-76.31071877931075
1.5700000238418579,-76.2973450345269,-76.2973450345269
1.580000023841858,-76.28402151427203,-76.28402151427203
1.590000023841858,-76.27074790591448,-76.27074790591448
1.600000023841858,-76.25752390097703,-76.25752390097703
1.610000023841858,-76.24434919504272,-76.24434919504272
1.620000023841858,-76.23122348764358,-76.23122348764358
1.630000023841858,-76.2181464821857,-76.2181464821857
1.640000023841858,-76.20511788586609,-76.20511788586609
1.650000023841858,-76.19213740957933,-76.19213740957933
1.660000023841858,-76.1792047678404,-76.1792047678404
1.670000023841858,-76.16631967869296,-76.16631967869296
1.680000023841858,-76.15348186365226,-76.15348186365226
1.690000023841858,-76.14069104762441,-76.14069104762441
1.7000000476837158,-76.12794692844811,-76.12794692844811
1.7100000476837158,-76.11524929843094,-76.11524929843094
1.7200000476837158,-76.1025978617368,-76.1025978617368
1.7300000476837158,-76.08999235610719,-76.08999235610719
1.7400000476837159,-76.07743252233406,-76.07743252233406
1.7500000476837159,-76.06491810418645,-76.06491810418645
1.7600000476837159,-76.05244884836311,-76.05244884836311
1.7700000476837159,-76.04002450441828,-76.04002450441828
1.780000047683716,-76.02764482471162,-76.02764482471162
1.790000047683716,-76.01530956435317,-76.01530956435317
1.800000047683716,-76.00301848114961,-76.00301848114961
1.810000047683716,-75.99077133554188,-75.99077133554188
1.820000047683716,-75.97856789057148,-75.97856789057148
1.8300000476837157,-75.96640791181285,-75.96640791181285
1.8400000476837157,-75.95429116733305,-75.95429116733305
1.8500000476837157,-75.94221742763978,-75.94221742763978
1.8600000476837157,-75.93018646564101,-75.93018646564101
1.8700000476837157,-75.91819805660026,-75.91819805660026
1.8800000476837158,-75.90625197809315,-75.90625197809315
1.8900000476837158,-75.89434800995237,-75.89434800995237
1.9000000476837158,-75.88248593424564,-75.88248593424564
1.9100000476837158,-75.87066553521078,-75.87066553521078
1.9200000476837158,-75.85888659924711,-75.85888659924711
1.9300000476837158,-75.84714891485574,-75.84714891485574
1.9400000476837158,-75.83545227260687,-75.83545227260687
1.9500000476837158,-75.82379646510442,-75.82379646510442
1.9600000476837158,-75.81218128695217,-75.81218128695217
1.9700000476837158,-75.80060653470929,-75.80060653470929
1.9800000476837158,-75.78907200687244,-75.78907200687244
1.9900000476837159,-75.7775775038378,-75.7775775038378
2.0000000476837156,-75.76612282786184,-75.76612282786184
2.010000047683716,-75.75470778302719,-75.75470778302719
2.0200000476837157,-75.74333217523417,-75.74333217523417
2.030000047683716,-75.73199581215367,-75.73199581215367
2.0400000476837157,-75.72069850318502,-75.72069850318502
2.050000047683716,-75.7094400594623,-75.7094400594623
2.0600000476837157,-75.69822029380184,-75.69822029380184
2.070000047683716,-75.68703902067324,-75.68703902067324
2.0800000476837157,-75.67589605619072,-75.67589605619072
2.090000047683716,-75.66479121807659,-75.66479121807659
2.1000000476837157,-75.6537243256305,-75.6537243256305
2.110000047683716,-75.6426951997137,-75.6426951997137
2.1200000476837157,-75.63170366272094,-75.63170366272094
2.130000047683716,-75.62074953856775,-75.62074953856775
2.1400000476837158,-75.60983265265148,-75.60983265265148
2.150000047683716,-75.59895283182934,-75.59895283182934
2.160000047683716,-75.58810990441516,-75.58810990441516
2.170000047683716,-75.57730370013735,-75.57730370013735
2.180000047683716,-75.56653405012699,-75.56653405012699
2.190000047683716,-75.55580078690608,-75.55580078690608
2.200000047683716,-75.5451037443394,-75.5451037443394
2.210000047683716,-75.5344427576508,-75.5344427576508
2.220000047683716,-75.52381766337446,-75.52381766337446
2.2300000476837156,-75.51322829935432,-75.51322829935432
2.240000047683716,-75.50267450472158,-75.50267450472158
2.2500000476837156,-75.49215611986722,-75.49215611986722
2.260000047683716,-75.48167298643729,-75.48167298643729
2.2700000476837157,-75.47122494731289,-75.47122494731289
2.280000047683716,-75.46081184658007,-75.46081184658007
2.2900000476837157,-75.45043352953005,-75.45043352953005
2.300000047683716,-75.44008984263883,-75.44008984263883
2.3100000476837157,-75.42978063355214,-75.42978063355214
2.320000047683716,-75.41950575105301,-75.41950575105301
2.3300000476837157,-75.40926504506942,-75.40926504506942
2.340000047683716,-75.39905836665876,-75.39905836665876
2.3500000476837157,-75.3888855679695,-75.3888855679695
2.360000047683716,-75.37874650225345,-75.37874650225345
2.3700000476837157,-75.36864102382874,-75.36864102382874
2.380000047683716,-75.35856898809305,-75.35856898809305
2.3900000476837158,-75.34853025148553,-75.34853025148553
2.400000047683716,-75.33852467147335,-75.33852467147335
2.410000047683716,-75.32855210656358,-75.32855210656358
2.420000047683716,-75.31861241627303,-75.31861241627303
2.430000047683716,-75.30870546111481,-75.30870546111481
2.440000047683716,-75.29883110257646,-75.29883110257646
2.450000047683716,-75.28898920314796,-75.28898920314796
2.460000047683716,-75.27917962625312,-75.27917962625312
2.470000047683716,-75.26940223628546,-75.26940223628546
2.4800000476837156,-75.25965689857546,-75.25965689857546
2.490000047683716,-75.24994347937114,-75.24994347937114
2.5000000476837156,-75.24026184585387,-75.24026184585387
2.510000047683716,-75.2306118661012,-75.2306118661012
2.5200000476837157,-75.22099340909433,-75.22099340909433
2.530000047683716,-75.21140634468807,-75.21140634468807
2.5400000476837157,-75.20185054362469,-75.20185054362469
2.5500000715255737,-75.19232585482138,-75.19232585482138
2.5600000715255735,-75.18283219618223,-75.18283219618223
2.5700000715255737,-75.17336941826291,-75.17336941826291
2.5800000715255735,-75.16393739519928,-75.16393739519928
2.5900000715255738,-75.15453600196282,-75.15453600196282
2.6000000715255736,-75.14516511434479,-75.14516511434479
2.610000071525574,-75.13582460893095,-75.13582460893095
2.6200000715255736,-75.12651436312791,-75.12651436312791
2.630000071525574,-75.11723425511197,-75.11723425511197
2.6400000715255736,-75.10798416386284,-75.10798416386284
2.650000071525574,-75.09876396912233,-75.09876396912233
2.6600000715255736,-75.08957355139901,-75.08957355139901
2.670000071525574,-75.080412791959,-75.080412791959
2.6800000715255736,-75.07128157281569,-75.07128157281569
2.690000071525574,-75.06217977673604,-75.06217977673604
2.7000000715255736,-75.05310728720858,-75.05310728720858
2.710000071525574,-75.04406191654925,-75.04406191654925
2.7200000715255737,-75.0350418166855,-75.0350418166855
2.730000071525574,-75.02604556052255,-75.02604556052255
2.7400000715255737,-75.01707204258493,-75.01707204258493
2.750000071525574,-75.00812041063766,-75.00812041063766
2.7600000715255737,-74.9991900150999,-74.9991900150999
2.770000071525574,-74.99028036786922,-74.99028036786922
2.7800000715255737,-74.98139110861993,-74.98139110861993
2.790000071525574,-74.97252197769295,-74.97252197769295
2.8000000715255737,-74.96367279444745,-74.96367279444745
2.8100000715255735,-74.9548434401936,-74.9548434401936
2.8200000715255737,-74.94603384463257,-74.94603384463257
2.8300000715255735,-74.93724397518633,-74.93724397518633
2.8400000715255738,-74.92847382846264,-74.92847382846264
2.8500000715255736,-74.91972342354472,-74.91972342354472
2.860000071525574,-74.91099279658704,-74.91099279658704
2.8700000715255736,-74.90228199654136,-74.90228199654136
2.880000071525574,-74.8935910817399,-74.8935910817399
2.8900000715255736,-74.88492011717747,-74.88492011717747
2.900000071525574,-74.87626917235845,-74.87626917235845
2.9100000715255736,-74.86763831956038,-74.86763831956038
2.920000071525574,-74.85902763249338,-74.85902763249338
2.9300000715255736,-74.85043718521283,-74.85043718521283
2.940000071525574,-74.84186705129312,-74.84186705129312
2.9500000715255736,-74.83331730316982,-74.83331730316982
2.960000071525574,-74.82478594600398,-74.82478594600398
2.9700000715255737,-74.81627132085703,-74.81627132085703
2.980000071525574,-74.80777218545819,-74.80777218545819
2.9900000715255737,-74.79928761497823,-74.79928761497823
3.000000071525574,-74.79081693369785,-74.79081693369785
3.0100000715255737,-74.7823596644674,-74.7823596644674
3.020000071525574,-74.77391548761791,-74.77391548761791
3.0300000715255737,-74.7654842073528,-74.7654842073528
3.040000071525574,-74.7570657247155,-74.7570657247155
3.0500000715255737,-74.74866001604711,-74.74866001604711
3.060000071525574,-74.74026711597372,-74.74026711597372
3.0700000715255737,-74.73188710398534,-74.73188710398534
3.0800000715255735,-74.7235200938139,-74.7235200938139
3.0900000715255738,-74.71516622502315,-74.71516622502315
3.1000000715255736,-74.7068256563499,-74.7068256563499
3.110000071525574,-74.69849856043061,-74.69849856043061
3.1200000715255736,-74.69018511957267,-74.69018511957267
3.130000071525574,-74.68188552245937,-74.68188552245937
3.1400000715255736,-74.67359996148657,-74.67359996148657
3.150000071525574,-74.66532863069486,-74.66532863069486
3.1600000715255736,-74.65707172412624,-74.65707172412624
3.170000071525574,-74.64882943453499,-74.64882943453499
3.1800000715255736,-74.64060195241373,-74.64060195241373
3.190000071525574,-74.63238946519195,-74.63238946519195
3.2000000715255736,-74.62419215667695,-74.62419215667695
3.210000071525574,-74.61600814712321,-74.61600814712321
3.2200000715255737,-74.60783588940663,-74.60783588940663
3.230000071525574,-74.59967424958643,-74.59967424958643
3.2400000715255737,-74.59152240801494,-74.59152240801494
3.250000071525574,-74.5833797912024,-74.5833797912024
3.2600000715255737,-74.5752460215093,-74.5752460215093
3.270000071525574,-74.56712087622181,-74.56712087622181
3.2800000715255737,-74.55900425411677,-74.55900425411677
3.290000071525574,-74.55089614851929,-74.55089614851929
3.3000000715255737,-74.54279662591496,-74.54279662591496
3.310000071525574,-74.53470580903897,-74.53470580903897
3.3200000715255737,-74.52662386352233,-74.52662386352233
3.3300000715255735,-74.51855098735372,-74.51855098735372
3.3400000715255738,-74.51048740255267,-74.51048740255267
3.3500000715255736,-74.50243334857518,-74.50243334857518
3.360000071525574,-74.49438907706865,-74.49438907706865
3.3700000715255736,-74.4863548477468,-74.4863548477468
3.380000071525574,-74.47833092509028,-74.47833092509028
3.3900000715255736,-74.47031757576053,-74.47031757576053
3.4000000953674316,-74.46231504751488,-74.46231504751488
3.4100000953674314,-74.4543236438402,-74.4543236438402
3.4200000953674317,-74.4463436083466,-74.4463436083466
3.4300000953674314,-74.43837520003174,-74.43837520003174
3.4400000953674317,-74.43041867351646,-74.43041867351646
3.4500000953674315,-74.42247427848943,-74.42247427848943
3.4600000953674317,-74.41454225929029,-74.41454225929029
3.4700000953674315,-74.40662285463358,-74.40662285463358
3.4800000953674317,-74.39871629740969,-74.39871629740969
3.4900000953674315,-74.39082281458884,-74.39082281458884
3.5000000953674317,-74.38294262711983,-74.38294262711983
3.5100000953674315,-74.37507594995591,-74.37507594995591
3.5200000953674317,-74.36722299206063,-74.36722299206063
3.5300000953674315,-74.35938395646147,-74.35938395646147
3.5400000953674318,-74.35155904031434,-74.35155904031434
3.5500000953674316,-74.34374843501375,-74.34374843501375
3.560000095367432,-74.33595232628917,-74.33595232628917
3.5700000953674316,-74.32817089429712,-74.32817089429712
3.580000095367432,-74.32040431376124,-74.32040431376124
3.5900000953674316,-74.31265275409474,-74.31265275409474
3.600000095367432,-74.30491637951287,-74.30491637951287
3.6100000953674316,-74.29719534917302,-74.29719534917302
3.620000095367432,-74.28948981728314,-74.28948981728314
3.6300000953674316,-74.2817999332468,-74.2817999332468
3.640000095367432,-74.27412584177029,-74.27412584177029
3.6500000953674316,-74.2664676830086,-74.2664676830086
3.6600000953674314,-74.25882559265965,-74.25882559265965
3.6700000953674317,-74.25119970208516,-74.25119970208516
3.6800000953674314,-74.24359013845392,-74.24359013845392
3.6900000953674317,-74.23599702481978,-74.23599702481978
3.7000000953674315,-74.22842048025093,-74.22842048025093
3.7100000953674317,-74.22086061992528,-74.22086061992528
3.7200000953674315,-74.2133175552366,-74.2133175552366
3.7300000953674317,-74.20579139390996,-74.20579139390996
3.7400000953674315,-74.19828224006899,-74.19828224006899
3.7500000953674317,-74.19079019436346,-74.19079019436346
3.7600000953674315,-74.18331535403455,-74.18331535403455
3.7700000953674317,-74.17585781301794,-74.17585781301794
3.7800000953674315,-74.1684176620294,-74.1684176620294
3.7900000953674318,-74.16099498863649,-74.16099498863649
3.8000000953674316,-74.15358987736525,-74.15358987736525
3.810000095367432,-74.14620240975441,-74.14620240975441
3.8200000953674316,-74.13883266443939,-74.13883266443939
3.830000095367432,-74.13148071722854,-74.13148071722854
3.8400000953674316,-74.12414664116817,-74.12414664116817
3.850000095367432,-74.1168305066177,-74.1168305066177
3.8600000953674316,-74.10953238132511,-74.10953238132511
3.870000095367432,-74.10225233047402,-74.10225233047402
3.8800000953674316,-74.09499041676779,-74.09499041676779
3.890000095367432,-74.08774670047127,-74.08774670047127
3.9000000953674316,-74.08052123948843,-74.08052123948843
3.910000095367432,-74.07331408940018,-74.07331408940018
3.9200000953674317,-74.06612530355255,-74.06612530355255
3.9300000953674314,-74.05895493307317,-74.05895493307317
3.9400000953674317,-74.05180302694458,-74.05180302694458
3.9500000953674315,-74.04466963206292,-74.04466963206292
3.9600000953674317,-74.0375547932714,-74.0375547932714
3.9700000953674315,-74.03045855343578,-74.03045855343578
3.9800000953674317,-74.0233809534537,-74.0233809534537
3.9900000953674315,-74.01632203232249,-74.01632203232249
4.000000095367431,-74.00928182718955,-74.00928182718955
4.010000095367432,-74.0022603733823,-74.0022603733823
4.020000095367432,-73.99525770447747,-73.99525770447747
4.0300000953674315,-73.98827385228063,-73.98827385228063
4.040000095367431,-73.98130884694251,-73.98130884694251
4.050000095367432,-73.97436271695568,-73.97436271695568
4.060000095367432,-73.96743548919692,-73.96743548919692
4.070000095367432,-73.96052718896975,-73.96052718896975
4.080000095367431,-73.95363784003219,-73.95363784003219
4.090000095367432,-73.94676746465176,-73.94676746465176
4.100000095367432,-73.93991608361017,-73.93991608361017
4.110000095367432,-73.93308371626124,-73.93308371626124
4.120000095367431,-73.92627038055318,-73.92627038055318
4.130000095367432,-73.91947609306028,-73.91947609306028
4.140000095367432,-73.91270086901103,-73.91270086901103
4.150000095367432,-73.90594472233381,-73.90594472233381
4.160000095367431,-73.89920766566581,-73.89920766566581
4.170000095367431,-73.89248971039575,-73.89248971039575
4.180000095367432,-73.88579086668939,-73.88579086668939
4.190000095367432,-73.87901753644219,-73.87901753644219
4.2000000953674315,-73.87212231537396,-73.87212231537396
4.210000095367431,-73.8650780537253,-73.8650780537253
4.220000095367432,-73.85786843490611,-73.85786843490611
4.230000095367432,-73.85048335818877,-73.85048335818877
4.2400000953674315,-73.84291675441,-73.84291675441
4.2500001192092896,-73.8351653866234,-73.8351653866234
4.260000119209289,-73.8272281741377,-73.8272281741377
4.270000119209289,-73.81910555632781,-73.81910555632781
4.28000011920929,-73.81079917292324,-73.81079917292324
4.29000011920929,-73.802311549077,-73.802311549077
4.300000119209289,-73.79364586688547,-73.79364586688547
4.310000119209289,-73.78480578886031,-73.78480578886031
4.32000011920929,-73.77579532109858,-73.77579532109858
4.33000011920929,-73.76661870719887,-73.76661870719887
4.340000119209289,-73.75728034595446,-73.75728034595446
4.350000119209289,-73.74778472760632,-73.74778472760632
4.36000011920929,-73.73813638466254,-73.73813638466254
4.37000011920929,-73.7283398540419,-73.7283398540419
4.3800001192092894,-73.71839964817761,-73.71839964817761
4.390000119209289,-73.70832023307227,-73.70832023307227
4.40000011920929,-73.69810601191082,-73.69810601191082
4.41000011920929,-73.6877613129612,-73.6877613129612
4.4200001192092895,-73.67729038087697,-73.67729038087697
4.430000119209289,-73.66669737066736,-73.66669737066736
4.44000011920929,-73.65598634367826,-73.65598634367826
4.45000011920929,-73.645161265303,-73.645161265303
4.4600001192092895,-73.63422397564872,-73.63422397564872
4.470000119209289,-73.62317655137035,-73.62317655137035
4.48000011920929,-73.61202138527017,-73.61202138527017
4.49000011920929,-73.60076108962328,-73.60076108962328
4.5000001192092896,-73.58939843038536,-73.58939843038536
4.510000119209289,-73.57793627931872,-73.57793627931872
4.520000119209289,-73.5663775757441,-73.5663775757441
4.53000011920929,-73.55472529579208,-73.55472529579208
4.54000011920929,-73.54298242822036,-73.54298242822036
4.550000119209289,-73.5311519556296,-73.5311519556296
4.560000119209289,-73.51923684021587,-73.51923684021587
4.57000011920929,-73.50724001296281,-73.50724001296281
4.58000011920929,-73.4951643656052,-73.4951643656052
4.590000119209289,-73.4830127446761,-73.4830127446761
4.600000119209289,-73.47078794725286,-73.47078794725286
4.61000011920929,-73.45849271797434,-73.45849271797434
4.62000011920929,-73.44612974705005,-73.44612974705005
4.6300001192092894,-73.43370166906601,-73.43370166906601
4.640000119209289,-73.4212110623975,-73.4212110623975
4.65000011920929,-73.40866044909625,-73.40866044909625
4.66000011920929,-73.39605229513255,-73.39605229513255
4.6700001192092895,-73.38338901094052,-73.38338901094052
4.680000119209289,-73.37067295213244,-73.37067295213244
4.69000011920929,-73.35790642043807,-73.35790642043807
4.70000011920929,-73.34509166467437,-73.34509166467437
4.7100001192092895,-73.33223088186793,-73.33223088186793
4.720000119209289,-73.3193262184185,-73.3193262184185
4.73000011920929,-73.30637977124445,-73.30637977124445
4.74000011920929,-73.2933935890223,-73.2933935890223
4.7500001192092896,-73.28036967338426,-73.28036967338426
4.760000119209289,-73.26730998011618,-73.26730998011618
4.770000119209289,-73.25421642035383,-73.25421642035383
4.78000011920929,-73.24109086175028,-73.24109086175028
4.79000011920929,-73.22793512962986,-73.22793512962986
4.800000119209289,-73.2147510080794,-73.2147510080794
4.810000119209289,-73.20154024109999,-73.20154024109999
4.82000011920929,-73.18830453362034,-73.18830453362034
4.83000011920929,-73.17504555255566,-73.17504555255566
4.840000119209289,-73.16176492778946,-73.16176492778946
4.850000119209289,-73.14846425316775,-73.14846425316775
4.86000011920929,-73.13514508742364,-73.13514508742364
4.87000011920929,-73.12180895507804,-73.12180895507804
4.8800001192092894,-73.10845734734691,-73.10845734734691
4.890000119209289,-73.09509172297952,-73.09509172297952
4.90000011920929,-73.08171350905057,-73.08171350905057
4.91000011920929,-73.06832410181035,-73.06832410181035
4.9200001192092895,-73.05492486740783,-73.05492486740783
4.930000119209289,-73.04151714265343,-73.04151714265343
4.94000011920929,-73.02810223572206,-73.02810223572206
4.95000011920929,-73.01468142687261,-73.01468142687261
4.9600001192092895,-73.00125596908451,-73.00125596908451
4.970000119209289,-72.98782708872048,-72.98782708872048
4.98000011920929,-72.9743959861785,-72.9743959861785
4.99000011920929,-72.96096383646376,-72.96096383646376
5.0000001192092896,-72.94753178979119,-72.94753178979119
5.010000119209289,-72.93410097214553,-72.93410097214553
5.020000119209289,-72.92067248584223,-72.92067248584223
5.03000011920929,-72.90724741006477,-72.90724741006477
5.04000011920929,-72.89382680136833,-72.89382680136833
5.050000119209289,-72.88041169418908,-72.88041169418908
5.060000119209289,-72.86700310131545,-72.86700310131545
5.07000011920929,-72.85360201438262,-72.85360201438262
5.08000011920929,-72.84020940431452,-72.84020940431452
5.090000119209289,-72.82682622176654,-72.82682622176654
5.1000001430511475,-72.81345336568016,-72.81345336568016
5.110000143051147,-72.8000918111881,-72.8000918111881
5.120000143051147,-72.78674241887384,-72.78674241887384
5.130000143051148,-72.77340606247597,-72.77340606247597
5.1400001430511475,-72.7600835975408,-72.7600835975408
5.150000143051147,-72.7467758617391,-72.7467758617391
5.160000143051147,-72.73348367525485,-72.73348367525485
5.170000143051148,-72.72020784111776,-72.72020784111776
5.1800001430511475,-72.70694914555139,-72.70694914555139
5.190000143051147,-72.69370835832021,-72.69370835832021
5.200000143051147,-72.6804862330305,-72.6804862330305
5.210000143051148,-72.66728151031519,-72.66728151031519
5.220000143051148,-72.65409324560893,-72.65409324560893
5.230000143051147,-72.6409208866489,-72.6409208866489
5.240000143051147,-72.62776417652533,-72.62776417652533
5.250000143051148,-72.61462308715608,-72.61462308715608
5.260000143051148,-72.60149777031647,-72.60149777031647
5.270000143051147,-72.58838851807162,-72.58838851807162
5.280000143051147,-72.57529573052054,-72.57529573052054
5.290000143051148,-72.56221988990747,-72.56221988990747
5.300000143051148,-72.54916154012191,-72.54916154012191
5.310000143051147,-72.53612127049627,-72.53612127049627
5.320000143051147,-72.52309970306283,-72.52309970306283
5.330000143051148,-72.51009748256551,-72.51009748256551
5.340000143051148,-72.49711526849292,-72.49711526849292
5.3500001430511475,-72.48415372890916,-72.48415372890916
5.360000143051147,-72.47121353548965,-72.47121353548965
5.370000143051147,-72.45829535965191,-72.45829535965191
5.380000143051148,-72.44539986953545,-72.44539986953545
5.3900001430511475,-72.43252772758849,-72.43252772758849
