,time,gid,lid,kind,population,type
275447,2887.5583178295983,3135,0,2,lgn,103
275448,2887.5838775472826,6082,0,2,lgn,104
275449,2887.614364143667,2857,0,2,lgn,102
275450,2887.6212242054808,9157,0,2,lgn,106
275451,2887.6463510412036,11606,0,2,lgn,108
275452,2887.6572821992704,10874,0,2,lgn,107
275453,2887.6618771585463,5094,0,2,lgn,103
275454,2887.6710239516724,2899,0,2,lgn,103
275455,2887.691119829139,5055,0,2,lgn,103
275456,2887.6935017702044,2578,0,2,lgn,102
275457,2887.697158575151,7578,0,2,lgn,106
275458,2887.7053748914177,11485,0,2,lgn,108
275459,2887.7263402422004,16087,0,2,lgn,112
275460,2887.7285378738097,6095,0,2,lgn,104
275461,2887.735833296644,15926,0,2,lgn,112
275462,2887.7436857890157,16611,0,2,lgn,112
275463,2887.7685639225742,12343,0,2,lgn,109
275464,2887.7866794462484,3141,0,2,lgn,103
275465,2887.8086702913183,3807,0,2,lgn,103
275466,2887.8104530476976,17193,0,2,lgn,113
275467,2887.820462310197,8989,0,2,lgn,106
275468,2887.8383198551264,14056,0,2,lgn,110
275469,2887.8482732180105,16066,0,2,lgn,112
275470,2887.8597019254116,16568,0,2,lgn,112
275471,2887.862564350383,16837,0,2,lgn,113
275472,2887.869268027946,3043,0,2,lgn,103
275473,2887.870018118559,952,0,2,lgn,100
275474,2887.8941570437246,11625,0,2,lgn,108
275475,2887.907515205955,10740,0,2,lgn,107
275476,2887.919517834818,13162,0,2,lgn,109
275477,2887.937314500103,13545,0,2,lgn,110
275478,2887.94890558293,4106,0,2,lgn,103
275479,2887.9751538470355,13961,0,2,lgn,110
275480,2887.9875270992993,16237,0,2,lgn,112
275481,2888.0126833739914,11065,0,2,lgn,108
275482,2888.0167415365404,5820,0,2,lgn,104
275483,2888.04782517306,11836,0,2,lgn,108
275484,2888.048066421777,10737,0,2,lgn,107
275485,2888.0688463724055,14989,0,2,lgn,111
275486,2888.0728927588216,10312,0,2,lgn,107
275487,2888.0793536847036,10189,0,2,lgn,107
275488,2888.081845939219,13529,0,2,lgn,110
275489,2888.100210389255,4805,0,2,lgn,103
275490,2888.105498156632,13244,0,2,lgn,109
275491,2888.133107822485,2822,0,2,lgn,102
275492,2888.1331458114128,1463,0,2,lgn,101
275493,2888.1341980900984,2560,0,2,lgn,102
275494,2888.138589971249,5505,0,2,lgn,104
275495,2888.146109867348,9462,0,2,lgn,106
275496,2888.146428875852,4855,0,2,lgn,103
275497,2888.154477215919,8846,0,2,lgn,106
275498,2888.157661984816,5546,0,2,lgn,104
275499,2888.1584773198288,1980,0,2,lgn,102
275500,2888.1759061296875,3753,0,2,lgn,103
275501,2888.1914723152404,2394,0,2,lgn,102
275502,2888.195740319817,11095,0,2,lgn,108
275503,2888.2016999067896,13339,0,2,lgn,109
275504,2888.2124421307503,5735,0,2,lgn,104
275505,2888.2183085615807,3642,0,2,lgn,103
275506,2888.222833924193,11622,0,2,lgn,108
275507,2888.2388716879896,12767,0,2,lgn,109
275508,2888.240939916881,4336,0,2,lgn,103
275509,2888.2517527663176,13625,0,2,lgn,110
275510,2888.2577698311634,3382,0,2,lgn,103
275511,2888.2656989686366,2997,0,2,lgn,103
275512,2888.276663372012,5565,0,2,lgn,104
275513,2888.2773141874413,6087,0,2,lgn,104
275514,2888.27846847043,15241,0,2,lgn,111
275515,2888.3008756831723,17410,0,2,lgn,113
275516,2888.3301332170417,15437,0,2,lgn,111
275517,2888.343862989657,12998,0,2,lgn,109
275518,2888.3464475411347,11153,0,2,lgn,108
275519,2888.350212031366,3284,0,2,lgn,103
275520,2888.3711693554314,5243,0,2,lgn,104
275521,2888.3766547908654,16471,0,2,lgn,112
275522,2888.3813396781457,5268,0,2,lgn,104
275523,2888.4203024905764,4942,0,2,lgn,103
275524,2888.4247213163417,1452,0,2,lgn,101
275525,2888.4468214712533,10921,0,2,lgn,107
275526,2888.447875057333,16607,0,2,lgn,112
275527,2888.4481950961695,7069,0,2,lgn,105
275528,2888.5076446199814,15901,0,2,lgn,112
275529,2888.529698279361,16642,0,2,lgn,112
275530,2888.5302049282327,13068,0,2,lgn,109
275531,2888.5308685591117,782,0,2,lgn,100
275532,2888.532026189859,4856,0,2,lgn,103
275533,2888.540709429479,11048,0,2,lgn,108
275534,2888.552098235644,10067,0,2,lgn,107
275535,2888.5525157562884,5846,0,2,lgn,104
275536,2888.6352452652754,5325,0,2,lgn,104
275537,2888.6371478944593,5976,0,2,lgn,104
275538,2888.653743397234,10116,0,2,lgn,107
275539,2888.658443386832,6197,0,2,lgn,104
275540,2888.6617013744653,7613,0,2,lgn,106
275541,2888.675424548627,16497,0,2,lgn,112
275542,2888.6873289254604,15039,0,2,lgn,111
275543,2888.6877699401316,2347,0,2,lgn,102
275544,2888.702715007302,8332,0,2,lgn,106
275545,2888.723271384915,6912,0,2,lgn,105
275546,2888.725268748738,3110,0,2,lgn,103
275547,2888.735468389107,1599,0,2,lgn,101
275548,2888.745955181541,15832,0,2,lgn,112
275549,2888.748648501042,5732,0,2,lgn,104
275550,2888.7617688763025,4568,0,2,lgn,103
275551,2888.7640717240215,4667,0,2,lgn,103
275552,2888.7887726201,11140,0,2,lgn,108
275553,2888.791229369217,1896,0,2,lgn,102
275554,2888.849581048194,4180,0,2,lgn,103
275555,2888.852393747945,10761,0,2,lgn,107
275556,2888.8637683434195,5953,0,2,lgn,104
275557,2888.8934175142053,11490,0,2,lgn,108
275558,2888.8953510278066,4648,0,2,lgn,103
275559,2888.897464746565,8743,0,2,lgn,106
275560,2888.909330969952,6105,0,2,lgn,104
275561,2888.9174818916176,12772,0,2,lgn,109
275562,2888.9186784343533,8466,0,2,lgn,106
275563,2888.921627456123,9066,0,2,lgn,106
275564,2888.9228607091413,3318,0,2,lgn,103
275565,2888.9251848940953,9256,0,2,lgn,106
275566,2888.9691295897824,4368,0,2,lgn,103
275567,2888.9728143503407,7165,0,2,lgn,105
275568,2888.9868065628584,14123,0,2,lgn,110
275569,2889.0070301898413,10272,0,2,lgn,107
275570,2889.008235963563,8616,0,2,lgn,106
275571,2889.011279577949,13159,0,2,lgn,109
275572,2889.0119795838186,2924,0,2,lgn,103
275573,2889.0243025001387,8270,0,2,lgn,106
275574,2889.030242899096,5602,0,2,lgn,104
275575,2889.0616713505633,2919,0,2,lgn,103
275576,2889.066133112389,2692,0,2,lgn,102
275577,2889.0911430462866,5237,0,2,lgn,104
275578,2889.095912541352,12538,0,2,lgn,109
275579,2889.099487600605,3737,0,2,lgn,103
275580,2889.1069107245717,5160,0,2,lgn,104
275581,2889.108892615835,13302,0,2,lgn,109
275582,2889.1198318800552,10746,0,2,lgn,107
275583,2889.12944836031,5964,0,2,lgn,104
275584,2889.1325857728184,4532,0,2,lgn,103
275585,2889.1394105562595,4956,0,2,lgn,103
275586,2889.139618722282,11216,0,2,lgn,108
275587,2889.148249831567,7812,0,2,lgn,106
275588,2889.1543449075,5332,0,2,lgn,104
275589,2889.172716557203,12044,0,2,lgn,109
275590,2889.1767735801004,9437,0,2,lgn,106
275591,2889.177033621251,8538,0,2,lgn,106
275592,2889.189873206573,8899,0,2,lgn,106
275593,2889.196861609665,10977,0,2,lgn,108
275594,2889.2118583207557,2560,0,2,lgn,102
275595,2889.2152281200015,16654,0,2,lgn,112
275596,2889.2210899458964,3117,0,2,lgn,103
275597,2889.233053332105,15160,0,2,lgn,111
275598,2889.233522841879,8427,0,2,lgn,106
275599,2889.2523945721928,5716,0,2,lgn,104
275600,2889.2528435226136,5307,0,2,lgn,104
275601,2889.254639909857,10203,0,2,lgn,107
275602,2889.259767750659,5071,0,2,lgn,103
275603,2889.289016146762,5895,0,2,lgn,104
275604,2889.292072190316,8915,0,2,lgn,106
275605,2889.3030263454934,5614,0,2,lgn,104
275606,2889.316048137114,16490,0,2,lgn,112
275607,2889.3351412509287,8633,0,2,lgn,106
275608,2889.35738804221,2196,0,2,lgn,102
275609,2889.378978875257,6142,0,2,lgn,104
275610,2889.383651987441,13741,0,2,lgn,110
275611,2889.391826987211,5485,0,2,lgn,104
275612,2889.3945752720188,5357,0,2,lgn,104
275613,2889.4082287706133,4395,0,2,lgn,103
275614,2889.4231222661706,5154,0,2,lgn,104
275615,2889.423723338103,5768,0,2,lgn,104
275616,2889.45378579672,2517,0,2,lgn,102
275617,2889.4563670487487,16353,0,2,lgn,112
275618,2889.457291307785,8326,0,2,lgn,106
275619,2889.4631316096234,13628,0,2,lgn,110
275620,2889.4944745405683,16781,0,2,lgn,113
275621,2889.4966172687787,11465,0,2,lgn,108
275622,2889.4967465504305,2294,0,2,lgn,102
275623,2889.503595424677,15175,0,2,lgn,111
275624,2889.507847795155,10166,0,2,lgn,107
275625,2889.514276678127,17198,0,2,lgn,113
275626,2889.5176610896783,9469,0,2,lgn,106
275627,2889.544241000139,8208,0,2,lgn,106
275628,2889.5534183176133,2907,0,2,lgn,103
275629,2889.5609721898622,15902,0,2,lgn,112
275630,2889.5718900600396,11862,0,2,lgn,108
275631,2889.585761024366,15177,0,2,lgn,111
275632,2889.5877436048904,6121,0,2,lgn,104
275633,2889.5960413565085,14129,0,2,lgn,110
275634,2889.597142779337,2705,0,2,lgn,102
275635,2889.597325855201,5067,0,2,lgn,103
275636,2889.6016198552134,9512,0,2,lgn,106
275637,2889.6020779620167,5505,0,2,lgn,104
275638,2889.6069807148215,13095,0,2,lgn,109
275639,2889.609116010715,11800,0,2,lgn,108
275640,2889.620827391344,11194,0,2,lgn,108
275641,2889.6302224894994,5324,0,2,lgn,104
275642,2889.63147950306,16332,0,2,lgn,112
275643,2889.637388434369,315,0,2,lgn,100
275644,2889.637523713103,863,0,2,lgn,100
275645,2889.652498055418,3483,0,2,lgn,103
275646,2889.6722151467507,10864,0,2,lgn,107
275647,2889.6775796158963,211,0,2,lgn,100
275648,2889.704056282176,8837,0,2,lgn,106
275649,2889.705344685674,11217,0,2,lgn,108
275650,2889.7106996435477,12748,0,2,lgn,109
275651,2889.720680875905,6172,0,2,lgn,104
275652,2889.730921442571,2494,0,2,lgn,102
275653,2889.736176741815,5008,0,2,lgn,103
275654,2889.7426238508783,6952,0,2,lgn,105
275655,2889.7432322842337,14049,0,2,lgn,110
275656,2889.7436668273117,5873,0,2,lgn,104
275657,2889.74897839619,12805,0,2,lgn,109
275658,2889.7695886539664,6293,0,2,lgn,104
275659,2889.785777049309,16346,0,2,lgn,112
275660,2889.7881578075203,2323,0,2,lgn,102
275661,2889.810071968004,980,0,2,lgn,100
275662,2889.8161397715257,13450,0,2,lgn,109
275663,2889.819249433351,869,0,2,lgn,100
275664,2889.8204742256858,7978,0,2,lgn,106
275665,2889.841001804553,716,0,2,lgn,100
275666,2889.841820217454,5814,0,2,lgn,104
275667,2889.857427457276,5829,0,2,lgn,104
275668,2889.8713813242503,15680,0,2,lgn,112
275669,2889.876552147809,3285,0,2,lgn,103
275670,2889.8792118722267,6064,0,2,lgn,104
275671,2889.8900801618306,5740,0,2,lgn,104
275672,2889.891159148925,10885,0,2,lgn,107
275673,2889.8951744645055,5557,0,2,lgn,104
275674,2889.896360973782,5617,0,2,lgn,104
275675,2889.9181568598583,12741,0,2,lgn,109
275676,2889.9282598426103,4302,0,2,lgn,103
275677,2889.9283727734046,282,0,2,lgn,100
275678,2889.9309185428374,2148,0,2,lgn,102
275679,2889.9347504410575,6310,0,2,lgn,104
275680,2889.935137465933,15205,0,2,lgn,111
275681,2889.9365054808595,17317,0,2,lgn,113
275682,2889.9394859844247,2462,0,2,lgn,102
275683,2889.9493823915063,8918,0,2,lgn,106
275684,2889.9525855298907,2859,0,2,lgn,102
275685,2889.959318300298,12801,0,2,lgn,109
275686,2889.9599272221326,17159,0,2,lgn,113
275687,2889.961936892544,2253,0,2,lgn,102
275688,2889.9620339120393,11976,0,2,lgn,108
275689,2889.9699290329395,8673,0,2,lgn,106
275690,2889.9804672406494,10616,0,2,lgn,107
275691,2889.98113843939,7547,0,2,lgn,106
275692,2889.9964881049,12347,0,2,lgn,109
275693,2889.9989134484035,12972,0,2,lgn,109
275694,2890.000153263034,1865,0,2,lgn,102
275695,2890.00100671629,15642,0,2,lgn,112
275696,2890.016497476315,4169,0,2,lgn,103
275697,2890.0338311569444,6301,0,2,lgn,104
275698,2890.071760506744,2868,0,2,lgn,103
275699,2890.0785517866607,1414,0,2,lgn,101
275700,2890.0789439431564,12487,0,2,lgn,109
275701,2890.0911271329896,9099,0,2,lgn,106
275702,2890.1118449322057,17334,0,2,lgn,113
275703,2890.111929936696,13510,0,2,lgn,109
275704,2890.123612305026,10654,0,2,lgn,107
275705,2890.13941127136,15810,0,2,lgn,112
275706,2890.1653621520804,13942,0,2,lgn,110
275707,2890.1807446327302,11706,0,2,lgn,108
275708,2890.182600949957,5464,0,2,lgn,104
275709,2890.1842693651956,15902,0,2,lgn,112
275710,2890.184327606753,4386,0,2,lgn,103
275711,2890.1854274959655,9919,0,2,lgn,107
275712,2890.1864272415605,13543,0,2,lgn,110
275713,2890.19873270037,10991,0,2,lgn,108
275714,2890.201966973869,16783,0,2,lgn,113
275715,2890.215638307168,4338,0,2,lgn,103
275716,2890.2450031953254,533,0,2,lgn,100
275717,2890.248814627707,10720,0,2,lgn,107
275718,2890.2752370853614,16560,0,2,lgn,112
275719,2890.275740944169,1629,0,2,lgn,101
275720,2890.2768191085556,14408,0,2,lgn,111
275721,2890.289690998493,9248,0,2,lgn,106
275722,2890.292855353939,12204,0,2,lgn,109
275723,2890.2964164167784,13862,0,2,lgn,110
275724,2890.297488430536,11671,0,2,lgn,108
275725,2890.308550349906,6144,0,2,lgn,104
275726,2890.311942265939,3853,0,2,lgn,103
275727,2890.3132528915826,3066,0,2,lgn,103
275728,2890.3252732488772,8791,0,2,lgn,106
275729,2890.3399251525007,9020,0,2,lgn,106
275730,2890.3439077162707,9284,0,2,lgn,106
275731,2890.3441330748137,4908,0,2,lgn,103
275732,2890.349699531931,2302,0,2,lgn,102
275733,2890.358685571664,15089,0,2,lgn,111
275734,2890.387914661343,3433,0,2,lgn,103
275735,2890.4113913117867,3266,0,2,lgn,103
275736,2890.411782139674,14144,0,2,lgn,110
275737,2890.421788618215,8564,0,2,lgn,106
275738,2890.425569142602,6174,0,2,lgn,104
275739,2890.428182284153,4219,0,2,lgn,103
275740,2890.4684171276867,14873,0,2,lgn,111
275741,2890.470691937481,7624,0,2,lgn,106
275742,2890.482706560337,14757,0,2,lgn,111
275743,2890.4834534554657,12795,0,2,lgn,109
275744,2890.4972188139545,7753,0,2,lgn,106
275745,2890.4982971021623,13158,0,2,lgn,109
275746,2890.5100342469173,4589,0,2,lgn,103
275747,2890.5175976141,13597,0,2,lgn,110
275748,2890.5219892889486,14570,0,2,lgn,111
275749,2890.52456210883,14147,0,2,lgn,110
275750,2890.5298269179843,1392,0,2,lgn,101
275751,2890.5307007347214,11187,0,2,lgn,108
275752,2890.5421519830015,15270,0,2,lgn,111
275753,2890.5489514340666,4845,0,2,lgn,103
275754,2890.5546102078697,8313,0,2,lgn,106
275755,2890.575993005371,2955,0,2,lgn,103
275756,2890.5913133303156,1493,0,2,lgn,101
275757,2890.5986647314244,5558,0,2,lgn,104
275758,2890.617571478712,5253,0,2,lgn,104
275759,2890.6220451739077,4529,0,2,lgn,103
275760,2890.6311814295022,14405,0,2,lgn,111
275761,2890.640077496908,13171,0,2,lgn,109
275762,2890.6443741481216,1328,0,2,lgn,101
275763,2890.6694501032603,13512,0,2,lgn,109
275764,2890.6866620690853,8607,0,2,lgn,106
275765,2890.6874590286384,9286,0,2,lgn,106
275766,2890.6958570615875,15301,0,2,lgn,111
275767,2890.7007568911768,5993,0,2,lgn,104
275768,2890.7013686209502,13480,0,2,lgn,109
275769,2890.7037237665945,12438,0,2,lgn,109
275770,2890.711503730723,4547,0,2,lgn,103
275771,2890.7129399406144,15928,0,2,lgn,112
275772,2890.720040119059,13302,0,2,lgn,109
275773,2890.7260033411785,4044,0,2,lgn,103
275774,2890.72929794419,16689,0,2,lgn,113
275775,2890.735322283255,12651,0,2,lgn,109
275776,2890.7406298991727,7995,0,2,lgn,106
275777,2890.7594770861074,942,0,2,lgn,100
275778,2890.7810148522703,8332,0,2,lgn,106
275779,2890.7851206402956,4848,0,2,lgn,103
275780,2890.78842536046,10161,0,2,lgn,107
275781,2890.8029342154555,15034,0,2,lgn,111
275782,2890.808229693343,8829,0,2,lgn,106
275783,2890.812791297337,10816,0,2,lgn,107
275784,2890.8137831716394,6096,0,2,lgn,104
275785,2890.835544359934,3329,0,2,lgn,103
275786,2890.856389291328,7807,0,2,lgn,106
275787,2890.8778990561473,10643,0,2,lgn,107
275788,2890.884303966764,13164,0,2,lgn,109
275789,2890.889443126948,12385,0,2,lgn,109
275790,2890.891225328634,17276,0,2,lgn,113
275791,2890.894076599485,5268,0,2,lgn,104
275792,2890.895706904135,9206,0,2,lgn,106
275793,2890.9049168566394,4287,0,2,lgn,103
275794,2890.92285843117,5345,0,2,lgn,104
275795,2890.925653909094,10522,0,2,lgn,107
275796,2890.933462937899,5132,0,2,lgn,104
275797,2890.9493349566956,13643,0,2,lgn,110
275798,2890.9516245083187,3811,0,2,lgn,103
275799,2890.979907656342,14806,0,2,lgn,111
275800,2890.988807306463,12361,0,2,lgn,109
275801,2891.0070099901855,15886,0,2,lgn,112
275802,2891.0169184764727,13669,0,2,lgn,110
275803,2891.020010366357,2730,0,2,lgn,102
275804,2891.0244241151595,3617,0,2,lgn,103
275805,2891.034450746197,8218,0,2,lgn,106
275806,2891.03772103049,11132,0,2,lgn,108
275807,2891.0407719267787,9367,0,2,lgn,106
275808,2891.0441487827457,7455,0,2,lgn,105
275809,2891.047044298424,4603,0,2,lgn,103
275810,2891.0491610248164,11977,0,2,lgn,108
275811,2891.053496216973,8412,0,2,lgn,106
275812,2891.0576034088017,13546,0,2,lgn,110
275813,2891.0661480054314,11992,0,2,lgn,108
275814,2891.0738335940055,13477,0,2,lgn,109
275815,2891.075871254368,17194,0,2,lgn,113
275816,2891.0791636957533,12006,0,2,lgn,108
275817,2891.0890476697014,5302,0,2,lgn,104
275818,2891.1049702228624,16937,0,2,lgn,113
275819,2891.1115218747764,2350,0,2,lgn,102
275820,2891.124905567453,595,0,2,lgn,100
275821,2891.1342739304237,4074,0,2,lgn,103
275822,2891.1423253647945,8508,0,2,lgn,106
275823,2891.1437379161366,12557,0,2,lgn,109
275824,2891.148356967376,7582,0,2,lgn,106
275825,2891.1543449075,5605,0,2,lgn,104
275826,2891.156233863457,8812,0,2,lgn,106
275827,2891.1837958941373,5430,0,2,lgn,104
275828,2891.2020466794966,3932,0,2,lgn,103
275829,2891.215776273277,4459,0,2,lgn,103
275830,2891.222562749079,13204,0,2,lgn,109
275831,2891.233923868186,7845,0,2,lgn,106
275832,2891.2420413403083,5527,0,2,lgn,104
275833,2891.265203668859,8291,0,2,lgn,106
275834,2891.2655611542887,11554,0,2,lgn,108
275835,2891.265635567879,5797,0,2,lgn,104
275836,2891.269748899506,4157,0,2,lgn,103
275837,2891.2807829088456,14217,0,2,lgn,110
275838,2891.286384663918,14505,0,2,lgn,111
275839,2891.2885480193295,12583,0,2,lgn,109
275840,2891.294456370193,12046,0,2,lgn,109
275841,2891.306404112006,89,0,2,lgn,100
275842,2891.3138530708557,13339,0,2,lgn,109
275843,2891.3163827321405,5556,0,2,lgn,104
275844,2891.3326686686287,13006,0,2,lgn,109
275845,2891.3366067725815,13844,0,2,lgn,110
275846,2891.3555461132155,13687,0,2,lgn,110
275847,2891.3943387453105,11655,0,2,lgn,108
275848,2891.3952397026414,4925,0,2,lgn,103
275849,2891.405776753518,17208,0,2,lgn,113
275850,2891.4095063649497,5311,0,2,lgn,104
275851,2891.430194518343,4704,0,2,lgn,103
275852,2891.4384625805333,14488,0,2,lgn,111
275853,2891.4552854266776,4164,0,2,lgn,103
275854,2891.459082248439,2956,0,2,lgn,103
275855,2891.4653204274164,3890,0,2,lgn,103
275856,2891.4681361805538,12672,0,2,lgn,109
275857,2891.470221995874,6872,0,2,lgn,105
275858,2891.4799654841786,8152,0,2,lgn,106
275859,2891.4833283325293,4215,0,2,lgn,103
275860,2891.488938770694,6128,0,2,lgn,104
275861,2891.507255130325,10100,0,2,lgn,107
275862,2891.513147869743,7362,0,2,lgn,105
275863,2891.536643355303,850,0,2,lgn,100
275864,2891.5705125471736,15021,0,2,lgn,111
275865,2891.570886695024,8652,0,2,lgn,106
275866,2891.5724084954795,14814,0,2,lgn,111
275867,2891.5954887071603,3499,0,2,lgn,103
275868,2891.600756154008,4368,0,2,lgn,103
275869,2891.604586907882,4102,0,2,lgn,103
275870,2891.6194689081854,3223,0,2,lgn,103
275871,2891.6239416109256,7164,0,2,lgn,105
275872,2891.6244255909555,15130,0,2,lgn,111
275873,2891.6401437440168,2780,0,2,lgn,102
275874,2891.64303480862,4877,0,2,lgn,103
275875,2891.64544362444,5191,0,2,lgn,104
275876,2891.6464480648206,2860,0,2,lgn,102
275877,2891.665848270293,12581,0,2,lgn,109
275878,2891.676674193106,5199,0,2,lgn,104
275879,2891.712394082475,3297,0,2,lgn,103
275880,2891.716669482183,16010,0,2,lgn,112
275881,2891.720745358011,13561,0,2,lgn,110
275882,2891.783409036248,15523,0,2,lgn,112
275883,2891.7864275552047,3043,0,2,lgn,103
275884,2891.7929715380806,4129,0,2,lgn,103
275885,2891.7946070482976,3385,0,2,lgn,103
275886,2891.7988830603717,14978,0,2,lgn,111
275887,2891.8115323729307,12102,0,2,lgn,109
275888,2891.8226869128075,17136,0,2,lgn,113
275889,2891.837141216277,5655,0,2,lgn,104
275890,2891.8419569781136,6144,0,2,lgn,104
275891,2891.845644704641,14918,0,2,lgn,111
275892,2891.8480972059397,12726,0,2,lgn,109
275893,2891.8549380905456,10275,0,2,lgn,107
275894,2891.8578442189255,5891,0,2,lgn,104
275895,2891.8584086805195,4937,0,2,lgn,103
275896,2891.865850587218,4145,0,2,lgn,103
275897,2891.877973822525,11985,0,2,lgn,108
275898,2891.884975848834,15198,0,2,lgn,111
275899,2891.8876612222466,15991,0,2,lgn,112
275900,2891.890898771035,15798,0,2,lgn,112
275901,2891.8960505108653,8714,0,2,lgn,106
275902,2891.9024688803215,3293,0,2,lgn,103
275903,2891.9137617564415,3954,0,2,lgn,103
275904,2891.914140338428,9300,0,2,lgn,106
275905,2891.9208099907987,13141,0,2,lgn,109
275906,2891.9218891784403,10602,0,2,lgn,107
275907,2891.94163408865,5851,0,2,lgn,104
275908,2891.9455822377818,6619,0,2,lgn,105
275909,2891.949502402694,12847,0,2,lgn,109
275910,2891.9495888410966,2567,0,2,lgn,102
275911,2891.951121820327,412,0,2,lgn,100
275912,2891.979026168592,16138,0,2,lgn,112
275913,2892.025566370216,13966,0,2,lgn,110
275914,2892.026422968386,6312,0,2,lgn,104
275915,2892.0455006113357,3535,0,2,lgn,103
275916,2892.0556999806004,5987,0,2,lgn,104
275917,2892.065969229448,8894,0,2,lgn,106
275918,2892.074765373143,3355,0,2,lgn,103
275919,2892.088212045201,15897,0,2,lgn,112
275920,2892.104338870313,5078,0,2,lgn,103
275921,2892.119984696105,6278,0,2,lgn,104
275922,2892.1234568577515,4581,0,2,lgn,103
275923,2892.1262954691347,9305,0,2,lgn,106
275924,2892.1467200400957,8980,0,2,lgn,106
275925,2892.159601320064,13289,0,2,lgn,109
275926,2892.181991347173,1908,0,2,lgn,102
275927,2892.1840846824116,14545,0,2,lgn,111
